b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
722921027588767744,2016-04-20 22:52:58,0,b'Me and my guy. https://t.co/Y1BvJFfcnG',pos,0.6598,0.3402
722915252464037888,2016-04-20 22:30:01,0,b'Me and my guy. https://t.co/Duacxg4p0V',pos,0.6598,0.3402
722761540139618304,2016-04-20 12:19:14,1,"b'RT @jill_cornfield: Unsurprisingly, GOP lawmakers still hoping to block DOL fiduciary rule.  https://t.co/eJ9pssOg9l'",pos,0.7496,0.2504
722628579675279360,2016-04-20 03:30:53,1,b'#NewOrleansHeadlines https://t.co/7Gjx16aYbc',pos,0.5374,0.4626
722454573206663169,2016-04-19 15:59:27,0,"b'Permitted to resign BS! \'He was ""permitted to resign"" from Wells Fargo last year after his expulsion from FINRA.\' https://t.co/ITyXdBcp65'",neg,0.331,0.669
722440817533710336,2016-04-19 15:04:47,0,"b""@_CarolinaCT when you're going thru hell, keep going. - Churchill""",neg,0.0435,0.9565
722392975368679425,2016-04-19 11:54:41,0,b'@_CarolinaCT hope you got some rest!',pos,0.593,0.407
722031690974158849,2016-04-18 11:59:04,0,"b""@blushpots the word you're looking for is Googzensg\xc3\xbcte. I'm fairly certain.""",neg,0.0054,0.9946
721864385321431040,2016-04-18 00:54:15,71,b'RT @NinjaEconomics: Top 20% of earners pay 84% of U.S. income tax.  https://t.co/u1hYSvES9N',neg,0.0151,0.9849
721825538055258112,2016-04-17 22:19:53,0,b'Another toy from childhoods past. https://t.co/elP6Tik0cD',pos,0.6401,0.3599
721520399176101888,2016-04-17 02:07:23,1,b'RT @dmanning283: My word! What kind of oil are they using?  #PunctuationMatters https://t.co/XYTV84L17h',neg,0.0057,0.9943
721508377734553600,2016-04-17 01:19:36,0,"b""I don't see Dilbert much these days, but Josh is absolutely right about this one.  https://t.co/DqcZD6AKFb""",neg,0.0564,0.9436
721507082638401537,2016-04-17 01:14:28,47,"b'RT @mattyglesias: ""economists"" seems superfluous here  https://t.co/YXkho4odt7'",pos,0.6605,0.3395
721440413094174721,2016-04-16 20:49:32,0,b'My in laws house is the Fischer Price toy spot. Four playsets from when my wife was a kid https://t.co/djp31eoxsA',pos,0.9904,0.0096
721337419434475520,2016-04-16 14:00:17,0,b'@fransco @restrass yes happy birthday! Hope you have a great day!',pos,0.9959,0.0041
721337156581597184,2016-04-16 13:59:14,0,b'@LeliaGowland @MarieEOliver my pleasure! Great people should know great people!',pos,0.9995,0.0005
721334293222539264,2016-04-16 13:47:51,0,b'@NewsCarolyn @JulieTCouret @kyle_melancon the ice numbs the nerves in the teeth providing temp relief. Ice cream works too :)',pos,0.9127,0.0873
721333595156135936,2016-04-16 13:45:05,25441,"b'RT @Pontifex: Refugees are not numbers, they are people who have faces, names, stories, and need to be treated as such.'",neg,0.3753,0.6247
721174309130121217,2016-04-16 03:12:08,0,b'@meganromer @sweetbabette @jameskarst down the bayou we would order 5lb/pp of boiled.',neg,0.1025,0.8975
721071070481158144,2016-04-15 20:21:54,0,"b'@adshwery yay! Go to Julius Meinl am Graben, and Figlmuller for vienerschnitsel!'",pos,0.7557,0.2443
721067770872467457,2016-04-15 20:08:48,0,"b'Dear students, if you want to email me about the final don\'t title your email ""Final arrangements"". #MeansSomethingElse'",neg,0.2747,0.7253
720980827744690176,2016-04-15 14:23:19,0,b'I suddenly have a desire to visit Detroit. https://t.co/kUm4Iv8eCn',pos,0.7681,0.2319
720704258996199424,2016-04-14 20:04:20,0,b'Crime: The vehicle reported as stolen was in fact towed by the city. It should be noted that the vehicle was towed for blocking a driveway.',neg,0.0459,0.9541
720605160284684289,2016-04-14 13:30:33,105,"b'RT @ReformedBroker: Hillary and Bernie debate in Brooklyn tonight. Topics include kombucha, strollers on sidewalks, the brunch tax, dogs in\xe2\x80\xa6'",pos,0.9446,0.0554
