b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
723302211091050496,2016-04-22 00:07:40,13,b'RT @JohnRussell99: Witness the executive ransacking of a cash-strapped news company. https://t.co/dqIVXsDn3j',neg,0.3859,0.6141
723275769682735108,2016-04-21 22:22:35,18,b'RT @rabihalameddine: Editor https://t.co/Sv6korXZwd',pos,0.5374,0.4626
723273771101069316,2016-04-21 22:14:39,14,b'RT @ltomei: Oh man. For the New Yorkers out there: https://t.co/kiBQ7LB6KK',pos,0.8601,0.1399
723270358082695168,2016-04-21 22:01:05,0,b'@JustinHaugens pretty good but where is Hamilton?',pos,0.8309,0.1691
723269231039655938,2016-04-21 21:56:37,55,b'RT @sylvainattal: #Prince hommage de purple reine https://t.co/iZLoHH6weY',pos,0.5374,0.4626
723268732785725441,2016-04-21 21:54:38,6,"b'RT @davidfolkenflik: As predicted, Univision takes over full control of Fusion from former partner ABC https://t.co/Tyq0hplA1D'",neg,0.3201,0.6799
723268698711183360,2016-04-21 21:54:30,5,"b'RT @palafo: TAFKAP, explained https://t.co/rzyhdnVIVf'",pos,0.5374,0.4626
723262178359402498,2016-04-21 21:28:35,31,b'RT @globalIPcenter: #Prince was an advocate of intellectual property rights and will be missed https://t.co/fYxwOQKPlN',pos,0.5208,0.4792
723262126303920128,2016-04-21 21:28:23,7,"b'Buy his albums, people. At some point you have to realize this is music worth your money.  https://t.co/8C3seq1mlb'",neg,0.2756,0.7244
723261118727200768,2016-04-21 21:24:22,210,b'RT @MTAArtsDesign: #RIPPrince https://t.co/UwpcQBcvXu',pos,0.5374,0.4626
723260029030273025,2016-04-21 21:20:03,1,b'Finally the only juicy gossip I\xe2\x80\x99d ever want to read. https://t.co/66olf9ropf',neg,0.2381,0.7619
723259795600510976,2016-04-21 21:19:07,337,"b'RT @Jayforce: MTV will air ""Purple Rain"" tonight at 7:10 p.m. and 12:30 a.m., sandwiched btwn Prince music videos https://t.co/Vkk448ViZt v\xe2\x80\xa6'",pos,0.6192,0.3808
723256395269705728,2016-04-21 21:05:36,0,b'So true. It was the ancient Greeks who said Icarus fell because he reported about politics in an election year. https://t.co/SHHx9S61EZ',pos,0.9445,0.0555
723231694191517696,2016-04-21 19:27:27,2,b'You don\xe2\x80\x99t need papers. This is why: bankers make $1m plus per year and investigators make $60K. Incentives.  https://t.co/CZ5JPYAp2L',pos,0.7205,0.2795
723231436849946624,2016-04-21 19:26:26,198,b'RT @HuffingtonPost: Now leading HuffPost: PRINCE IS GONE https://t.co/KKCD4awiCj',pos,0.8266,0.1734
723231243207344128,2016-04-21 19:25:40,5,b'Good luck boys https://t.co/uR29OJRM20',neg,0.4109,0.5891
723230906832588801,2016-04-21 19:24:19,15,"b'RT @thegarance: \xe2\x80\x9cPrince recorded the great majority of his music entirely on his own, playing every instrument+singing every line\xe2\x80\x9d https://\xe2\x80\xa6'",pos,0.9746,0.0254
723230699415830533,2016-04-21 19:23:30,2,b'This is brilliant https://t.co/PjYmjhRklQ',pos,0.9523,0.0477
723230332598804480,2016-04-21 19:22:02,97,"b""RT @dsnelles: Prince's sexuality was so powerful it inspired the now-ubiquitous Parental Advisory label https://t.co/xOwqWWVuBC https://t.c\xe2\x80\xa6""",pos,0.5533,0.4467
723229952808751108,2016-04-21 19:20:32,0,b'He\xe2\x80\x99s getting a lot of flak for writing tears will be \xe2\x80\x9cpurple\xe2\x80\x9d instead of French \xe2\x80\x9cviolet\xe2\x80\x9d which is\xe2\x80\xa6 purple. https://t.co/Nlrtz4X6rO',pos,0.8312,0.1688
723229414893445120,2016-04-21 19:18:24,0,b'I remember hearing about this in the Guardian US office and being SO JEALOUS https://t.co/z6lD2yK1kB',neg,0.3117,0.6883
723229229282922498,2016-04-21 19:17:39,99,"b""RT @mdotbrown: Prince inspired the people who continue to inspire me. He's not a void to be filled. He's a standard to be upheld.""",neg,0.0478,0.9522
723228944955281408,2016-04-21 19:16:32,1,b'Brilliant idea https://t.co/2XVv9XVIri',neg,0.0818,0.9182
723228855608205312,2016-04-21 19:16:10,37,"b'RT @qz: Prince had the craziest, most wonderful guitars of any pop musician https://t.co/TNZb5WvobG via @qz'",pos,0.9989,0.0011
723220527150698496,2016-04-21 18:43:05,8,"b'RT @AustinHunt: Prince\'s original 13-minute performance of ""Purple Rain"" from August 1983 https://t.co/DrYdCoG2IQ https://t.co/ncCSOKoXFQ'",pos,0.9649,0.0351
723220496209317888,2016-04-21 18:42:57,197,b'RT @michele_norris: How Prince &amp; a group of talented black musicians from MPLS of all places changed dance music https://t.co/UzcZcW1Sh5 ht\xe2\x80\xa6',pos,0.8597,0.1403
723220393616629762,2016-04-21 18:42:33,3,b'RT @juliaioffe: #thistown https://t.co/N5ot9p34pz',pos,0.5374,0.4626
723220341368168448,2016-04-21 18:42:20,200,"b""RT @billboard: Here is Prince's 2013 #BBMAs performance https://t.co/FjnpSeatZh https://t.co/goSSoLKGba""",pos,0.9515,0.0485
723220201798553600,2016-04-21 18:41:47,110,b'RT @anildash: It\xe2\x80\x99s not just that today\xe2\x80\x99s songs sound like Prince songs. Production works in ways he pioneered. Distribution happens as he p\xe2\x80\xa6',pos,0.6985,0.3015
723220118336094208,2016-04-21 18:41:27,129,"b'RT @latimes: In 1996, a shy and eccentric Prince sat down with us to talk about the music industry https://t.co/b5q4blJq8e https://t.co/VWQ\xe2\x80\xa6'",pos,0.5938,0.4062
723220073146646528,2016-04-21 18:41:16,0,b'Salty tweet! https://t.co/eh2Qw0Vjf8',pos,0.5374,0.4626
723219987104673793,2016-04-21 18:40:56,66,"b""RT @IvanTheK: Now THAT'S a tribute. https://t.co/kwsYRjV35T""",neg,0.3181,0.6819
723219936412340224,2016-04-21 18:40:44,17,b'RT @USTreasury: \xe2\x80\x9cThe decision to put Harriet Tubman on the new $20 was driven by thousands of responses we received.\xe2\x80\x9d More here: https://t.\xe2\x80\xa6',neg,0.1409,0.8591
723219829826674688,2016-04-21 18:40:18,74,"b'RT @nanaslugdiva: One of my all time favorite Prince stories was from Stevie Nicks, she told it during her VH1 Storytellers episode. https:\xe2\x80\xa6'",pos,0.9143,0.0857
723219316976525312,2016-04-21 18:38:16,2927,b'RT @tim_cook: Prince was a true innovator and a singular artist. His music and influence will live on for generations. Rest in peace.',pos,0.9683,0.0317
723219291156393984,2016-04-21 18:38:10,15,b'RT @willmauldin: Embarrassing... the British @ForeignOffice issues a warning about travel to Mississippi and North Carolina. https://t.co/t\xe2\x80\xa6',pos,0.8273,0.1727
723219235237933056,2016-04-21 18:37:57,452,b'RT @aaronmedwards: the lights in the BuzzFeed office hallways right now https://t.co/QxYLusZWe6',neg,0.3671,0.6329
723219054257905664,2016-04-21 18:37:13,1,b'God what has happened to Spec?  https://t.co/0Ur0PKIBQx',neg,0.154,0.846
723218688128765952,2016-04-21 18:35:46,51,b'RT @mariskreizman: https://t.co/Aso54QpTrO',pos,0.5374,0.4626
723218584277803008,2016-04-21 18:35:21,2,b'To be fair that\xe2\x80\x99s pretty offensive as a price https://t.co/rv4i4awUHA',pos,0.6253,0.3747
723218478384160771,2016-04-21 18:34:56,120,b'RT @theferocity: Read Hilton Als on Prince from 2012: https://t.co/5RG1drSo9f',neg,0.4976,0.5024
