b'id',b'created_at',b'retweet_count',b'text'
723243685471748096,2016-04-21 20:15:06,0,"b'@USATODAY o dodge cybercrime when banking, shopping on mobile phones https://t.co/c8mfypw39l via @usatoday https://t.co/QsRYvAUAzl'"
723210090904465408,2016-04-21 18:01:36,1,b'11 Essential Money Matters to Discuss Before Marriage https://t.co/Ez6PgIdATH via @YahooFinance'
723148928623865857,2016-04-21 13:58:34,0,b'@Harris_Bryan I may have hyperventilated a little'
723148496316985347,2016-04-21 13:56:51,0,b'True or false:  great sushi &gt; great steak'
722946741511843841,2016-04-21 00:35:09,1,b'The Best Online Brokerage Accounts for Beginners to Experienced Investors https://t.co/JS5So3EoHq #invest #stocks https://t.co/G1v8i8691q'
722881922985111553,2016-04-20 20:17:35,0,b'@AustinRooted @NAPFAGenesis Glad you liked it.  Thanks for the encouragement!'
722881784506032129,2016-04-20 20:17:02,0,b'@GraceKvantas @NAPFA Thanks for joining!'
722881323040382977,2016-04-20 20:15:12,1,b'14 easy tricks cost-concious millennials use to save a lot of money https://t.co/MHVA3OWpR1 via @sai #savings #money https://t.co/FJsZLSdAni'
722847447547015168,2016-04-20 18:00:36,1,b'14 books that will change the way you think about money https://t.co/NWyP506nm3 via @BIYourMoney #money #reading https://t.co/k6cX4kbgPZ'
722590698441080832,2016-04-20 01:00:22,1,b'How To Turn Your Financial Advisor Website Visitors Into Clients: The Ultimate Cheat Sheet\n\nhttps://t.co/18PqiJXkke https://t.co/tUrfeK7Pei'
722584406955835392,2016-04-20 00:35:22,0,b'10 Signs You Need to Make Changes to Your Money Habits https://t.co/Cku7QhZRxh via @aboutdotcom #money #spending https://t.co/w30vkXqpMp'
722518917516759040,2016-04-19 20:15:08,1,"b'After You Die: I Love You, and Here\xe2\x80\x99s the Money https://t.co/SGHTqIVrDN #wealth https://t.co/bEN2i75SHv'"
722485359938920448,2016-04-19 18:01:47,1,b'Need More Money? Four Moves to Boost Your Personal Finances https://t.co/IL5YBTxeXJ #finance #money #invest https://t.co/OsLrs3WaPV'
722425186172157952,2016-04-19 14:02:41,0,b'Motif Investing Review \xe2\x80\x93 Investing With Experts https://t.co/ZYsUNMPHii https://t.co/nQ7zuIS06R'
722253711368544257,2016-04-19 02:41:18,0,b'@EricLasso Do it! Seriously.  I put it on my calendar in January so I had to go. :)  #bestfamilyvacationever'
722221960529387521,2016-04-19 00:35:08,0,b'7 Money Lessons I Would Give to My 20-Year-Old Self https://t.co/wankgHaAze https://t.co/YGziQvteVt'
722156572592508929,2016-04-18 20:15:18,0,"b""40 Things You Shouldn't Do When You're Broke https://t.co/CbPUVvHWOH via @aboutdotcom #budget #money #invest https://t.co/7CGC0lg5hp"""
722138481493995520,2016-04-18 19:03:25,1,b'For Advisors: Turn Your Website Visitors Into Clients and create a lead generation machine from your online traffic.\nhttps://t.co/8ckKDqczYn'
722122780918038528,2016-04-18 18:01:02,0,b'Seven Tips to Being Wealthy https://t.co/ehSNTeHFPf via @eHow #money #finance #wealth https://t.co/ocoOi3bVbx'
722122286568898560,2016-04-18 17:59:04,0,b'5 Simple Financial Truths Smart People Tend to Forget: Smart people are significantly more capable of overcomp... https://t.co/gZTCFTMP3B'
722062751070334978,2016-04-18 14:02:29,2,b'10 Ways to Save 10 Dollars a Day https://t.co/rVWp13ta1Y via @aboutdotcom #money #savings #invest #cash https://t.co/ZqS67EsQEZ'
721892149655044096,2016-04-18 02:44:35,0,"b'@JonAcuff @JeffGoins @grantbaldwin Yup, so is drinking coffee.  \xe2\x98\x95\xef\xb8\x8f And it hurts much less.  \xf0\x9f\x98\x9c'"
721891627485102082,2016-04-18 02:42:30,1,"b'Move over kids, THIS is how you slip-n-slide.... https://t.co/Vh7mlrUDik'"
721794215932477440,2016-04-17 20:15:26,0,b'The 10 Best Home Business Opportunities for Now and Tomorrow https://t.co/yiENcfXrFw via @aboutdotcom #money #biz https://t.co/sPDQOUKWmw'
721760219974524928,2016-04-17 18:00:20,0,b'10 more baby steps for future millionaires https://t.co/rsbhLa1x0W @wordpressdotcom #money #finance https://t.co/EMM94puv7w'
721700109877190670,2016-04-17 14:01:29,0,b'\xe2\x80\x9cDon\xe2\x80\x99t Lie To Yourself About When You\xe2\x80\x99re Spending Money\xe2\x80\x9d by @RachelG8489 https://t.co/iIfoblJWtS #money https://t.co/x9dPTZcncP'
721497250573246464,2016-04-17 00:35:23,1,b'How to Make Smart and Purposeful Financial Decisions https://t.co/RRMRm2Fces #smartfinance #personalfinance https://t.co/gjZUFZ2Gjc'
721431753693532160,2016-04-16 20:15:08,0,b'This is Exactly How Much You Will Earn -- and Spend -- In Your Lifetime https://t.co/FmlQGzYw1f via @beastgaard https://t.co/iga8pdk12S'
721397982189514753,2016-04-16 18:00:56,1,"b'After 7 years of marriage, my wife sold her engagement ring https://t.co/lVdmrSjoiT via @chris_durheim #frugal https://t.co/QVnJDhDZol'"
721337819541737473,2016-04-16 14:01:52,0,b'What I Learned From Having All My Money Stolen https://t.co/eKir1Co8ya #Money #bankrupt https://t.co/2mM3FrsdUz'
721336769627566081,2016-04-16 13:57:42,0,"b'Suns out, guns out.  Morning ruck with my little doggy.  \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x92\xaa\xf0\x9f\x90\xb6 https://t.co/gj0RaAlG86'"
721134852867801088,2016-04-16 00:35:21,2,b'The Ultimate Roth IRA Conversion Guide \xe2\x80\x93 Everything You Need to Know https://t.co/MTPNfHXxGj #IRA #invest #retire https://t.co/ozuPluSZtL'
721077773570170880,2016-04-15 20:48:32,0,b'@studenomics this weekend is a chill one for me.  Have been gone the last 2 so nice to not having anything to do. #NetflixAndChill'
721069382387032065,2016-04-15 20:15:12,0,b'Four Phases of Financial Independence https://t.co/wtt72ctAzT #money #finance #independence https://t.co/Rg9ljdwPZz'
721046205845880833,2016-04-15 18:43:06,0,"b'@studenomics Hustle hard, play harder.  ;-)'"
721035457191100416,2016-04-15 18:00:23,2,"b""Why You Shouldn't Let Debt Hold You Back - Frugal Rules https://t.co/8If3GtNTyt via @FrugalRules #frugalliving https://t.co/RYQen2eQ5f"""
720975583455420416,2016-04-15 14:02:28,3,b'4 Assumptions That Can Hurt Your Retirement https://t.co/H6OTqc1cXw via @yahoo #invest #retire #finance https://t.co/zCA40ddPB4'
720928696517861381,2016-04-15 10:56:10,0,"b'""If you want to make a world a better place, take a look at yourself and make the change."" \xe2\x80\x93 Michael Jackson'"
720772449986547712,2016-04-15 00:35:18,2,b'The 11 Best Low Risk Investments for High Return https://t.co/LwYP3CXr6u https://t.co/Xm2XtOViOf'
720707044395913218,2016-04-14 20:15:24,1,b'Fact from Fiction: Myths About Life Insurance https://t.co/iypjn0qzM5 #lifeinsurance #myths #facts https://t.co/Y7P8PFzqZT'
720673525594460160,2016-04-14 18:02:12,2,b'Do Small Business Owners Need Financial Advisors? https://t.co/J1WasKQ34s #smallbiz #finance https://t.co/F51imB9vO1'
720613261956280320,2016-04-14 14:02:44,1,b'7 Reasons Why You Can\xe2\x80\x99t Get Out Of Debt | The Frugal Farmer https://t.co/vyz4t3bRSf #debt #finance https://t.co/YmSlARRWCc'
720410092626051073,2016-04-14 00:35:25,1,b'The 2016 ultimate guide to generating passive income https://t.co/WORYZWHadC via @startupdino https://t.co/ovDDzTsMoa'
